,title,published_at,subscriberCount,videoCount,viewCount,video_published_date,video_commentCount,video_viewCount,video_likeCount,video_dislikeCount,video_favoriteCount,video_id,likesVSsubs,viewsVSsubs,likesVSviews
9531,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-05-22T08:21:32.000Z,2,21158,55,2,0,SZ_y9izJ8fE,0.0005505505505505506,0.21179179179179175,0.0025049626618773037
9532,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-05-22T08:04:27.000Z,179,778377,6748,236,0,hltffKL7QDU,0.06754754754754755,7.791561561561561,0.008366125926125772
9533,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-05-22T08:04:28.000Z,27,111746,776,25,0,s7KSSShXUzw,0.007767767767767769,1.118578578578579,0.006720598500170028
9534,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-05-22T08:04:28.000Z,3,47573,224,5,0,yWGNzzBnaJs,0.002242242242242242,0.4762062062062062,0.004603451537636896
9535,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-05-22T08:04:27.000Z,72,427055,2885,70,0,eE6BSsQTMeQ,0.02887887887887888,4.274824824824825,0.0065916568123543795
9536,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-05-22T08:04:27.000Z,1,3973,32,0,0,3g1jA8Oadzw,0.0003203203203203203,0.03976976976976977,0.008054366977095394
9537,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-05-22T07:46:18.000Z,1,4657,22,1,0,qY9AjLa8vQk,0.00022022022022022015,0.04661661661661662,0.004509340777324458
9538,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-05-22T07:46:18.000Z,1,7166,33,2,0,MBH9jXHZ0jU,0.00033033033033033035,0.07173173173173174,0.004325983812447668
9539,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-05-22T07:46:18.000Z,0,4618,31,0,0,-yGpKrvR2U0,0.00031031031031031033,0.046226226226226234,0.00671286271113036
9540,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-05-22T07:46:18.000Z,12,47451,305,10,0,V5_-OMcOOmI,0.0030530530530530533,0.474984984984985,0.006216939579777033
9541,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-05-22T07:46:18.000Z,679,2607972,15613,943,0,gnXWhSFgdLA,0.1562862862862863,26.105825825825825,0.005625060391752672
9542,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-05-22T07:21:47.000Z,0,2404,9,0,0,Gcm3a96mkG4,9.009009009009008e-05,0.024064064064064063,0.0037437603993344423
9543,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-05-22T07:21:47.000Z,18,77850,299,16,0,Hp-JjqDa8Ts,0.002992992992992993,0.7792792792792793,0.003635195889531149
9544,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-05-22T07:21:47.000Z,15,62849,497,22,0,EX9hZ2PhcHw,0.004974974974974975,0.6291191191191191,0.007557797260099605
9546,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-05-22T07:21:47.000Z,0,5450,17,1,0,TCp2MiDwycM,0.00017017017017017017,0.05455455455455455,0.002935779816513761
9547,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-05-22T07:03:14.000Z,0,5071,18,0,0,Vr1bvb_pVjQ,0.00018018018018018016,0.05076076076076076,0.0035495957404851116
9548,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-05-22T07:03:14.000Z,0,3641,7,0,0,9yVg1Syv17U,7.007007007007007e-05,0.03644644644644645,0.0019225487503433125
9549,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-05-22T07:03:14.000Z,3,9391,12,1,0,hEJiO3SPQsk,0.00012012012012012012,0.094004004004004,0.0011713342562027474
9550,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-05-22T07:03:14.000Z,3,8150,59,1,0,ksVxNI75Rt4,0.0005905905905905906,0.08158158158158157,0.007116564417177914
9551,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-05-22T07:03:14.000Z,3,2992,22,1,0,gjJLpIIVZrE,0.00022022022022022015,0.02994994994994995,0.007018716577540107
9552,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-05-22T07:03:14.000Z,0,18599,94,3,0,8frYqouU4Rc,0.000940940940940941,0.18617617617617616,0.004892736168611215
9553,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-05-08T02:10:07.000Z,10,20368,472,3,0,Cq0V1m9G1W0,0.004724724724724725,0.20388388388388387,0.023026315789473683
9554,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-04-30T01:12:04.000Z,0,1919,12,1,0,3glQM859eIc,0.00012012012012012012,0.01920920920920921,0.005732152162584679
9555,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-04-30T01:12:04.000Z,0,1687,16,0,0,tOrJZH1nxMA,0.00016016016016016016,0.016886886886886887,0.00948429164196799
9556,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-04-30T01:12:04.000Z,2,9066,44,2,0,e9lGQTnDNwA,0.0004404404404404403,0.09075075075075074,0.004632693580410324
9557,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-04-30T01:12:04.000Z,0,1641,15,0,0,3kHrnxr4vy4,0.00015015015015015014,0.016426426426426426,0.009140767824497258
9558,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-04-30T01:12:04.000Z,0,1165,12,1,0,XadrvKpyymw,0.00012012012012012012,0.01166166166166166,0.00944206008583691
9559,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-04-30T01:12:04.000Z,5,13458,123,1,0,XQxx-EmCh2g,0.0012312312312312312,0.13471471471471472,0.00906524000594442
9560,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-04-30T01:12:04.000Z,0,1139,4,1,0,G7L3JCLu_T8,4.004004004004004e-05,0.011401401401401402,0.0026338893766461808
9561,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-04-30T01:12:04.000Z,5,11633,62,3,0,gPwqHcVKIUA,0.0006206206206206207,0.11644644644644644,0.005071778560990286
9562,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-04-30T01:12:04.000Z,0,578,1,1,0,Oqc5nnRuJeI,1.001001001001001e-05,0.005785785785785786,0.0
9563,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-04-30T01:12:04.000Z,0,4321,38,0,0,pCdRTXtiCfI,0.0003803803803803804,0.04325325325325325,0.008794260587826891
9564,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-04-30T01:12:04.000Z,0,1003,4,0,0,WoJ4MQWawqs,4.004004004004004e-05,0.01004004004004004,0.0039880358923230315
9565,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-04-30T01:12:04.000Z,1,1044,3,0,0,gR3fcc22X2w,3.003003003003003e-05,0.010450450450450451,0.002873563218390805
9566,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-04-30T01:12:04.000Z,0,8814,72,0,0,O5khvckIZ6s,0.0007207207207207207,0.08822822822822822,0.008168822328114363
9567,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-04-30T01:12:04.000Z,1,5972,60,1,0,nd-9OghgMeM,0.0006006006006006006,0.059779779779779774,0.009879437374413932
9568,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-04-30T01:12:04.000Z,0,785,7,0,0,w9XUEpoV1Eo,7.007007007007007e-05,0.007857857857857857,0.008917197452229299
9569,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-04-30T01:12:04.000Z,0,911,8,2,0,5Hwn4-k-KFE,8.008008008008008e-05,0.009119119119119121,0.006586169045005488
9570,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-04-30T01:12:04.000Z,0,1219,6,0,0,NjjpZ4uZZf8,6.006006006006006e-05,0.012202202202202202,0.004922067268252665
9571,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-04-30T01:12:04.000Z,0,903,6,0,0,qLuHUSBXJ40,6.006006006006006e-05,0.00903903903903904,0.006644518272425249
9572,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-04-30T01:12:04.000Z,1,10061,30,1,0,HGeew5VrPvs,0.0003003003003003003,0.10071071071071072,0.002882417254746049
9573,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-04-30T01:12:04.000Z,0,498,4,0,0,RGqjfIx5gF0,4.004004004004004e-05,0.0049849849849849855,0.008032128514056224
9574,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-04-30T01:12:04.000Z,0,1514,15,0,0,LP13mUiRv_k,0.00015015015015015014,0.015155155155155153,0.009907529722589169
9575,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-04-30T01:12:04.000Z,0,1131,9,0,0,despYWQ8pnk,9.009009009009008e-05,0.01132132132132132,0.007957559681697613
9576,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-04-30T01:02:07.000Z,2,5391,29,0,0,BjazP1VUNds,0.00029029029029029035,0.05396396396396396,0.005379335930254127
9577,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-04-14T03:37:52.000Z,1,1755,9,1,0,x8ycHObIopI,9.009009009009008e-05,0.01756756756756757,0.004558404558404558
9578,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-04-08T01:51:06.000Z,0,1675,11,1,0,cqizCWlE1ns,0.00011011011011011008,0.016766766766766767,0.005970149253731343
9579,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-03-25T01:05:51.000Z,0,779,3,0,0,nVi5FVjlOVc,3.003003003003003e-05,0.007797797797797799,0.003851091142490373
9580,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-03-04T00:34:49.000Z,3,5871,43,0,0,CGJbuCfLe5U,0.00043043043043043043,0.05876876876876878,0.007324135581672628
9581,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-03-04T00:31:00.000Z,3,3529,15,1,0,D-zhGy7l2ZU,0.00015015015015015014,0.035325325325325334,0.003967129498441485
9582,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-02-28T05:01:50.000Z,0,1626,5,2,0,Z5GcbRNSYjA,5.0050050050050046e-05,0.016276276276276275,0.0018450184501845016
9583,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-02-28T05:01:06.000Z,0,2057,3,0,0,7xqamPBk8xw,3.003003003003003e-05,0.02059059059059059,0.0014584346135148275
9584,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-02-28T04:59:53.000Z,0,2565,4,0,0,R9f3Ow-QIQc,4.004004004004004e-05,0.02567567567567568,0.0015594541910331386
9585,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-02-25T00:40:15.000Z,2,2004,16,1,0,gnG1wCMQmLs,0.00016016016016016016,0.02006006006006006,0.00748502994011976
9586,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-02-14T03:27:52.000Z,0,286,2,0,0,bMwl2Di_WOg,2.002002002002002e-05,0.002862862862862863,0.006993006993006993
9587,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-02-13T23:09:44.000Z,0,5909,5,0,0,zuexyQ7QKYA,5.0050050050050046e-05,0.05914914914914915,0.0008461668641056016
9588,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-02-09T03:37:22.000Z,3,38123,251,5,0,iUN9bk5kQVw,0.002512512512512513,0.3816116116116116,0.006452797523804527
9589,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-02-09T03:26:38.000Z,21,99894,792,14,0,BXX4aydLEoc,0.007927927927927928,0.99993993993994,0.007788255550883936
9590,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-02-09T02:21:10.000Z,0,2993,32,0,0,RUzP9N91oKo,0.0003203203203203203,0.029959959959959963,0.010691613765452723
9591,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-02-03T02:21:15.000Z,1,4838,39,0,0,ndTTNLOLLb8,0.0003903903903903904,0.048428428428428434,0.008061182306738322
9592,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-01-06T03:41:43.000Z,8,10714,81,3,0,2-yF3WFZwgQ,0.0008108108108108108,0.10724724724724724,0.00728019413851036
9593,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-01-06T03:38:59.000Z,11,11712,116,7,0,wARaBmN76SU,0.0011611611611611614,0.11723723723723725,0.009306693989071038
9594,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2014-01-06T03:36:13.000Z,117,109736,781,324,0,WP7mtKy1CGU,0.007817817817817818,1.0984584584584585,0.0041645403513887866
9595,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-12-09T03:39:31.000Z,4,5273,55,3,0,6mizWg3IJIM,0.0005505505505505506,0.05278278278278278,0.009861558884885263
9596,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-12-03T02:55:59.000Z,2,274,1,0,0,isV3t1Mq2jQ,1.001001001001001e-05,0.0027427427427427426,0.0036496350364963507
9597,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-10-04T03:49:18.000Z,2,2332,10,0,0,-FyiFuLL44o,0.00010010010010010009,0.023343343343343342,0.004288164665523156
9598,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-10-04T02:09:36.000Z,0,898,10,0,0,7ThwV-DRDLk,0.00010010010010010009,0.008988988988988991,0.0111358574610245
9599,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-10-04T02:05:15.000Z,6,3810,16,2,0,j8vWIiiLBSo,0.00016016016016016016,0.038138138138138135,0.0036745406824146977
9600,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-10-04T02:00:07.000Z,4,998,11,0,0,pHmP5vpyDdI,0.00011011011011011008,0.00998998998998999,0.011022044088176352
9601,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-10-04T01:34:27.000Z,1,548,4,0,0,Kj4VX9n6nF4,4.004004004004004e-05,0.005485485485485485,0.007299270072992701
9602,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-10-04T01:29:32.000Z,0,1734,7,0,0,Rfs3gPT6kqQ,7.007007007007007e-05,0.017357357357357356,0.004036908881199538
9603,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-05-01T01:27:52.000Z,9,55818,617,14,0,sE_6l6SIvBg,0.0061761761761761754,0.5587387387387387,0.010802966784908094
9604,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-05-01T00:45:07.000Z,189,1143760,5805,141,0,OBvZ8mqIMCI,0.05810810810810811,11.449049049049052,0.004952087850598028
9605,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-04-11T06:38:08.000Z,36,104912,402,48,0,7fxSC9_hTI8,0.004024024024024024,1.0501701701701702,0.003374256519749885
9606,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-04-11T06:32:42.000Z,161,209093,2023,53,0,ua-pNYOKnBM,0.02025025025025025,2.093023023023023,0.009421644913985642
9607,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-04-11T06:28:59.000Z,9,58920,305,8,0,DEfho0-f1aM,0.0030530530530530533,0.5897897897897898,0.0050407331975560075
9608,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-04-11T06:23:16.000Z,3,3456,14,1,0,Ul544dkSsvM,0.0001401401401401401,0.034594594594594595,0.0037615740740740743
9609,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-04-11T06:15:48.000Z,8,25477,97,8,0,Zal_NtOWb5I,0.0009709709709709711,0.255025025025025,0.0034933469403775953
9611,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-04-11T06:07:34.000Z,26,47250,337,6,0,pdu_Qrrx05A,0.003373373373373373,0.472972972972973,0.007005291005291005
9612,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-04-11T06:02:15.000Z,0,4339,18,0,0,khIG4xD8Qcg,0.00018018018018018016,0.043433433433433435,0.004148421295229315
9613,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-04-11T05:59:18.000Z,4,14355,75,2,0,swaKm4QDgMc,0.0007507507507507507,0.1436936936936937,0.005085336119818878
9614,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-04-11T05:56:41.000Z,2,9276,56,1,0,DL0Cv3TsGjI,0.0005605605605605605,0.09285285285285286,0.005929279862009486
9616,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-04-11T06:51:19.000Z,130,156684,595,26,0,Rd0vYypAeiI,0.0059559559559559565,1.5684084084084084,0.0036315131091879203
9617,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-04-11T06:51:51.000Z,2,5134,38,1,0,P8ofPB6VE9E,0.0003803803803803804,0.051391391391391386,0.007206856252434749
9618,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-04-11T03:31:03.000Z,2,2145,8,2,0,gKeO5uWAkl8,8.008008008008008e-05,0.021471471471471472,0.0027972027972027968
9619,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-04-11T03:31:40.000Z,0,905,10,1,0,rL9kB4C35Bk,0.00010010010010010009,0.00905905905905906,0.009944751381215469
9620,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-04-02T01:10:38.000Z,1,2477,10,0,0,PpoLxfUd1XQ,0.00010010010010010009,0.024794794794794798,0.004037141703673799
9621,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-03-30T00:15:10.000Z,20,185289,662,18,0,fgZKyz0hisA,0.006626626626626626,1.8547447447447447,0.003475651549741215
9622,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-03-29T05:19:58.000Z,38,204185,1105,25,0,oVlqb_PScVQ,0.01106106106106106,2.0438938938938938,0.0052893209589343
9623,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-03-29T05:21:23.000Z,65,251665,1266,37,0,Mjwf5RvhPgg,0.012672672672672672,2.519169169169169,0.004883476049510262
9624,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-03-29T05:21:44.000Z,14,54161,195,14,0,x7HE-13lh7A,0.001951951951951952,0.5421521521521522,0.003341888074444711
9625,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-03-29T05:22:10.000Z,13,45017,212,14,0,FQBSVmL7u5k,0.002122122122122122,0.4506206206206206,0.0043983384054912585
9626,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-03-29T05:22:37.000Z,67,177918,1102,23,0,vdOtHA0o6Qc,0.01103103103103103,1.780960960960961,0.006064591553412246
9627,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-03-29T05:22:56.000Z,8,29252,123,4,0,dLBM36njzMc,0.0012312312312312312,0.2928128128128128,0.004068097907835361
9628,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-03-29T05:23:18.000Z,94,641739,3271,76,0,I16Us6yyk9w,0.03274274274274274,6.423813813813814,0.004978659548508038
9629,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-03-28T05:04:22.000Z,86,584444,3399,90,0,5UmYwBTWoL8,0.034024024024024026,5.850290290290292,0.0056617913777881205
9630,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-03-29T05:23:42.000Z,14,58214,141,21,0,mHtYEu5rnoM,0.0014114114114114115,0.5827227227227227,0.0020613598103548974
9631,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-03-29T05:24:28.000Z,16,62237,257,15,0,BihHKgLOUyw,0.002572572572572573,0.6229929929929929,0.003888362228256504
9632,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-03-29T05:25:07.000Z,22,119450,460,15,0,qd0lGRC-_XI,0.004604604604604604,1.1956956956956957,0.003725408120552532
9633,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-03-29T05:25:40.000Z,40,77158,543,29,0,efywuhfjXGA,0.005435435435435436,0.7723523523523523,0.006661655304699448
9634,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-03-29T05:26:14.000Z,37,290439,1093,52,0,vL_gfaO_Mqc,0.010940940940940941,2.907297297297297,0.003584229390681004
9635,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-03-29T05:26:43.000Z,42,146894,752,31,0,_2dBd5kKi34,0.007527527527527528,1.4704104104104103,0.004908301224011873
9636,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-03-29T05:27:24.000Z,11,65538,284,5,0,kyYGMQdoAXs,0.0028428428428428428,0.656036036036036,0.004257072232903049
9637,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-03-29T05:28:33.000Z,6,25935,135,1,0,rSNGMggdFdA,0.0013513513513513516,0.2596096096096096,0.005166763061499904
9639,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-03-29T05:30:17.000Z,9,69874,322,7,0,EVjXd-dM7Vg,0.003223223223223223,0.6994394394394394,0.004508114606291324
9640,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-03-29T05:31:00.000Z,29,170950,530,20,0,b27khVOXKo0,0.005305305305305305,1.7112112112112112,0.0029833284586136296
9641,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-03-29T05:31:37.000Z,8,24058,55,16,0,A5yi8TVMaho,0.0005505505505505506,0.2408208208208208,0.0016210823842380912
9642,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-03-29T05:32:08.000Z,8,55115,219,8,0,8XdSSxfFtkc,0.002192192192192192,0.5517017017017017,0.003828358885965708
9643,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-03-29T05:32:45.000Z,34,253297,644,31,0,6FgFDaMvQq8,0.006446446446446446,2.5355055055055056,0.002420083933090404
9644,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-03-24T23:59:40.000Z,0,1289,3,0,0,9xoky7mtXFA,3.003003003003003e-05,0.012902902902902904,0.0023273855702094647
9645,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-03-25T00:00:44.000Z,0,1711,5,0,0,x1qnSufX2h8,5.0050050050050046e-05,0.017127127127127127,0.0029222676797194627
9646,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-03-25T00:01:23.000Z,1,859,3,0,0,hLtp0Oq88D8,3.003003003003003e-05,0.008598598598598598,0.003492433061699651
9647,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-03-25T00:02:07.000Z,0,854,5,0,0,-rDYlBuSQMU,5.0050050050050046e-05,0.008548548548548548,0.00585480093676815
9648,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-03-25T00:02:56.000Z,1,795,5,0,0,MtJVwQ0AE30,5.0050050050050046e-05,0.007957957957957958,0.006289308176100629
9649,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-03-25T00:03:36.000Z,5,7273,55,3,0,CXisqziVHlI,0.0005505505505505506,0.0728028028028028,0.0071497318850543105
9650,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-03-25T00:04:08.000Z,0,506,1,0,0,X8YGxswm6GM,1.001001001001001e-05,0.005065065065065065,0.001976284584980237
9651,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-03-25T00:04:52.000Z,0,1396,4,0,0,H98iS2UwEDo,4.004004004004004e-05,0.013973973973973972,0.0028653295128939827
9652,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-03-25T00:05:38.000Z,0,1605,4,0,0,Mf_t11joIig,4.004004004004004e-05,0.016066066066066066,0.0024922118380062306
9653,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-03-25T00:06:25.000Z,1,516,3,0,0,flHrF8JeZy8,3.003003003003003e-05,0.005165165165165165,0.005813953488372093
9654,TheMelbComedyFest,2009-11-05T23:27:23.000Z,99900,1641,77453735,2013-03-25T00:07:31.000Z,0,1153,5,1,0,4gFmp8ld88I,5.0050050050050046e-05,0.011541541541541541,0.003469210754553339
